446,603.6602916462876
511,603.6602916462876
430,603.6602916462876
447,603.6602916462876
512,603.6602916462876
431,603.6602916462876
448,603.6602916462876
513,603.6602916462876
432,603.6602916462876
449,603.6602916462876
514,597.6982990010305
433,597.6982990010305
450,597.6982990010305
515,597.6982990010305
434,597.6982990010305
451,597.6982990010305
516,597.6982990010305
435,597.6982990010305
452,597.6982990010305
517,597.6982990010305
436,597.6982990010305
453,597.6982990010305
518,597.6982990010305
437,597.6982990010305
454,597.6982990010305
519,597.6982990010305
438,597.6982990010305
455,597.6982990010305
520,597.6982990010305
439,597.6982990010305
456,597.6982990010305
521,597.6982990010305
440,597.6982990010305
457,597.6982990010305
522,597.6982990010305
441,597.6982990010305
458,589.7082006849183
523,589.7082006849183
442,589.7082006849183
459,589.7082006849183
524,589.7082006849183
443,589.7082006849183
460,589.7082006849183
525,589.7082006849183
444,589.7082006849183
461,589.7082006849183
526,589.7082006849183
445,589.7082006849183
462,589.7082006849183
527,589.7082006849183
446,589.7082006849183
463,589.7082006849183
528,589.7082006849183
447,589.7082006849183
464,589.7082006849183
529,589.7082006849183
448,589.7082006849183
465,589.7082006849183
530,589.7082006849183
449,589.7082006849183
466,589.7082006849183
531,589.7082006849183
450,578.5523384814179
467,578.5523384814179
532,578.5523384814179
451,578.5523384814179
468,578.5523384814179
533,578.5523384814179
452,578.5523384814179
469,578.5523384814179
534,578.5523384814179
453,578.5523384814179
470,578.5523384814179
535,578.5523384814179
454,578.5523384814179
471,578.5523384814179
536,578.5523384814179
455,578.5523384814179
472,578.5523384814179
537,578.5523384814179
456,578.5523384814179
473,578.5523384814179
538,578.5523384814179
457,578.5523384814179
474,578.5523384814179
539,578.5523384814179
458,578.5523384814179
475,578.5523384814179
540,562.2150828749126
459,562.2150828749126
476,562.2150828749126
541,562.2150828749126
460,562.2150828749126
477,562.2150828749126
542,562.2150828749126
461,562.2150828749126
478,562.2150828749126
543,562.2150828749126
462,562.2150828749126
479,562.2150828749126
544,562.2150828749126
463,562.2150828749126
480,562.2150828749126
545,562.2150828749126
464,562.2150828749126
481,562.2150828749126
546,562.2150828749126
465,562.2150828749126
482,562.2150828749126
547,562.2150828749126
466,562.2150828749126
483,562.2150828749126
548,562.2150828749126
467,537.2322698253029
484,537.2322698253029
549,537.2322698253029
468,537.2322698253029
485,537.2322698253029
550,537.2322698253029
469,537.2322698253029
486,537.2322698253029
551,537.2322698253029
470,537.2322698253029
487,537.2322698253029
552,537.2322698253029
471,537.2322698253029
488,537.2322698253029
553,537.2322698253029
472,537.2322698253029
489,537.2322698253029
554,537.2322698253029
473,537.2322698253029
490,537.2322698253029
555,537.2322698253029
474,537.2322698253029
491,537.2322698253029
556,537.2322698253029
475,537.2322698253029
492,537.2322698253029
557,499.3350367609501
476,499.3350367609501
493,499.3350367609501
558,499.3350367609501
477,499.3350367609501
494,499.3350367609501
559,499.3350367609501
478,499.3350367609501
495,499.3350367609501
560,499.3350367609501
479,499.3350367609501
496,499.3350367609501
561,499.3350367609501
480,499.3350367609501
497,499.3350367609501
562,499.3350367609501
481,499.3350367609501
498,499.3350367609501
563,499.3350367609501
482,499.3350367609501
499,499.3350367609501
564,499.3350367609501
483,499.3350367609501
500,499.3350367609501
565,449.9562292450168
484,449.9562292450168
501,449.9562292450168
566,449.9562292450168
485,449.9562292450168
502,449.9562292450168
567,449.9562292450168
486,449.9562292450168
503,449.9562292450168
568,449.9562292450168
487,449.9562292450168
504,449.9562292450168
569,449.9562292450168
488,449.9562292450168
505,449.9562292450168
570,449.9562292450168
489,449.9562292450168
506,449.9562292450168
571,449.9562292450168
490,449.9562292450168
507,449.9562292450168
572,449.9562292450168
491,449.9562292450168
508,449.9562292450168
573,449.9562292450168
492,449.9562292450168
509,398.18820463865484
574,398.18820463865484
493,398.18820463865484
510,398.18820463865484
575,398.18820463865484
494,398.18820463865484
511,398.18820463865484
576,398.18820463865484
495,398.18820463865484
512,398.18820463865484
577,398.18820463865484
496,398.18820463865484
513,398.18820463865484
578,398.18820463865484
497,398.18820463865484
514,398.18820463865484
579,398.18820463865484
498,398.18820463865484
515,398.18820463865484
580,398.18820463865484
499,398.18820463865484
516,398.18820463865484
581,398.18820463865484
500,398.18820463865484
517,398.18820463865484
582,351.558603485543
501,351.558603485543
518,351.558603485543
583,351.558603485543
502,351.558603485543
519,351.558603485543
584,351.558603485543
503,351.558603485543
520,351.558603485543
585,351.558603485543
504,351.558603485543
521,351.558603485543
586,351.558603485543
505,351.558603485543
522,351.558603485543
587,351.558603485543
506,351.558603485543
523,351.558603485543
588,351.558603485543
507,351.558603485543
524,351.558603485543
589,351.558603485543
508,351.558603485543
525,351.558603485543
590,351.558603485543
509,351.558603485543
526,351.558603485543
591,351.558603485543
510,351.558603485543
527,351.558603485543
592,314.8759350520895
511,314.8759350520895
528,314.8759350520895
593,314.8759350520895
512,314.8759350520895
529,314.8759350520895
594,314.8759350520895
513,314.8759350520895
530,314.8759350520895
595,314.8759350520895
514,314.8759350520895
531,314.8759350520895
596,314.8759350520895
515,314.8759350520895
532,314.8759350520895
597,314.8759350520895
516,314.8759350520895
533,314.8759350520895
598,314.8759350520895
517,314.8759350520895
534,314.8759350520895
599,314.8759350520895
518,314.8759350520895
535,314.8759350520895
600,314.8759350520895
519,314.8759350520895
536,314.8759350520895
601,314.8759350520895
520,314.8759350520895
537,314.8759350520895
602,314.8759350520895
521,314.8759350520895
538,314.8759350520895
